DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Location,Appeal,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Affected,Total Affected,CPI
2007,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),CHN,China,Eastern Asia,Asia,"Badong area (Enshi Tujia and Miao district, Hubei Sheng province)",No,2007,11,20,2007,11,20,33.0,,1.0,708487927.0
2007,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,"Washington, Oregon provinces",No,2007,12,3,2007,12,7,17.0,1100.0,1128.0,708487927.0
2008,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,MWI,Malawi,Sub-Saharan Africa,Africa,"Lundu 2, Galonga areas (Chikwawa district, Southern Region province), Mtemangawa areas (Nsanje district, Southern Region province), Balaka, Blantyre, Machinga, Phalombe districts (Southern Region province), Lilongwe, Mchinji districts (Central Region province), Chitipa, Karonga, Mzimba, Nkhata Bay districts (Northern Region province)",Yes,2007,11,18,2008,2,,,180246.0,180246.0,708487927.0
2007,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,CHL,Chile,Latin America and the Caribbean,Americas,"Tocopilla, Maria Elena, Quillagua town (Topicalla Province, Antofagasta Region), Mejillones (Antofagasta Province, Antofagasta Region)",No,2007,11,14,2007,11,14,2.0,25000.0,25155.0,708487927.0
2007,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,COG,Congo,Sub-Saharan Africa,Africa,"Tsiémé, Mikalou, Nkombo, Moungali, Yoro, Ngamakosso, Poto-Poto, Massengo, Ma Mnoualé, Mfilou, Tagai boroughs (Brazzaville district, Brazzaville province), Pointe-Noire district (Pointe-Noire province)",No,2007,10,26,2007,10,26,,20000.0,25000.0,708487927.0
2007,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,AUS,Australia,Australia and New Zealand,Oceania,"Darwin district (Northern Territory province), Ashburton, East Pilbara, Port Hedland, Roebourne districts (Western Australia province)",No,2007,3,2,2007,3,16,2.0,730.0,820.0,708487927.0
2007,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,FJI,Fiji,Melanesia,Oceania,"Central, Northern, Western provinces",No,2007,3,9,2007,3,12,5.0,,,708487927.0
2007,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),NGA,Nigeria,Sub-Saharan Africa,Africa,"Ikorodu, Kosofe districts (Lagos province), Abeokuta North, Abeokuta South districts (Ogun province)",No,2007,8,1,2007,8,15,6.0,5000.0,5000.0,708487927.0
2007,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,"Cuttack, Puri, Khordha, Jajpur, Jagatsinghpur districts (Orissa province)",No,2007,8,3,2007,8,27,15.0,500000.0,500000.0,708487927.0
2007,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),KOR,Republic of Korea,Eastern Asia,Asia,Cheju-do province,No,2007,9,4,2007,9,7,3.0,1000.0,1000.0,708487927.0
2007,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,"Assam, Arunachal Pradesh, Meghalaya, Manipur provinces",No,2007,7,12,2007,10,10,96.0,11100000.0,11100000.0,708487927.0
2007,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,Kerala province,No,2007,7,16,2007,7,20,44.0,35000.0,35000.0,708487927.0
2007,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,Centenary district (Mashonaland Central province),No,2007,12,13,2007,12,,3.0,15000.0,15000.0,708487927.0
2008,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,LKA,Sri Lanka,Southern Asia,Asia,"Batticaloa, Ampara districts (Eastern province)",No,2007,12,16,2008,1,1,,250000.0,250000.0,708487927.0
2007,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,IDN,Indonesia,South-eastern Asia,Asia,"Banyumas, Batang, Blora, Demak, Cilacap, Grobodan, Karanganyar, Klaten, Kota Surakarta, Kudus, Pati, Pekalongan, Pemalang, Sragen, Sukoharjo, Tegal, Wonogiri districts (Jawa Tengah province), Bojonegoro, Gresik, Jember, Jombang, Lamongan, Lumajang, Madiun, Magetan, Mojokerto, Ngawi, Pacitan, Ponogoro, Trenggalek, Tuban, Tulungagung districts (Jawa Timur province), Kota Padang district (Sumatera Barat province)",No,2007,12,25,2007,12,,127.0,259545.0,269515.0,708487927.0
2007,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,MYS,Malaysia,South-eastern Asia,Asia,"Johor, Kelantan, Pahang, Terengganu provinces",No,2007,12,7,2007,12,21,29.0,,29000.0,708487927.0
2007,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,THA,Thailand,South-eastern Asia,Asia,"Narathiwat, Yala, Songkhla provinces",No,2007,12,7,2007,12,21,3.0,65000.0,65000.0,708487927.0
2007,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,DOM,Dominican Republic,Latin America and the Caribbean,Americas,"Bonao city (Monsenor Nouel district, Monsenor Nouel province), Nagua district (Maria Trinidad Sanches province), Arenoso, Villa Rivas districts (Duarte province), Santiago, Barahona, La Vega, Puerto Plata, Monte Plata, El Seibo provinces",No,2007,12,11,2007,12,17,33.0,61605.0,61605.0,708487927.0
2007,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,HTI,Haiti,Latin America and the Caribbean,Americas,"Nord, Nord Est, Nord Ouest provinces",No,2007,12,11,2007,12,17,3.0,2090.0,2352.0,708487927.0
2007,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PRI,Puerto Rico,Latin America and the Caribbean,Americas,San Juan province,No,2007,12,11,2007,12,17,1.0,,,708487927.0
2007,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,KEN,Kenya,Sub-Saharan Africa,Africa,Taita Taveta district (Coast province),No,2007,12,12,2007,12,15,4.0,2000.0,2000.0,708487927.0
2008,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),MOZ,Mozambique,Sub-Saharan Africa,Africa,"Mutarara, Nhamayabue, Inhangoma areas (Mutarara district, Tete province), Nova Mabone area (Govuro district, Inhambane province), Mossurize, Sussundenga, Tambara (Manica province), Mopeia, Chinde, Morrumbala, Maganja da Costa, Namacurra, Nicoadala districts (Zambezia province), Nampula, Cabo Delgado, Sofala provinces",No,2007,12,11,2008,1,3,20.0,113535.0,113535.0,708487927.0
2008,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),MWI,Malawi,Sub-Saharan Africa,Africa,"Ntcheu district (Central Region province), Machinga, Chiradzulu districts (Southern Region province)",No,2007,11,11,2008,1,2,,2000.0,2000.0,708487927.0
2008,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Nova Mambone area (Govuro district, Inhambane province), Machanga district (Sofala province)",No,2007,12,19,2008,1,2,,,,708487927.0
2008,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,"Chiredzi, Chivi districts (Masvingo province)",No,2007,12,19,2008,1,2,24.0,2000.0,2000.0,708487927.0
2007,No,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),TJK,Tajikistan,Central Asia,Asia,"Douchanbe area (Leninskiy district, Tadzhikistan Territories province)",No,2007,12,22,2007,12,22,16.0,,,708487927.0
2007,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),CAN,Canada,Northern America,Americas,"Toronto, Ottawa districts (Ontario province), Montreal district (Quebec province)",No,2007,12,23,2007,12,26,4.0,,,708487927.0
2007,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,"Illinois, Iowa, Missouri, Minnesota, Kansas, Nebraska, Colorado, Michigan, Wisconsin, Wyoming provinces",No,2007,12,23,2007,12,26,22.0,,,708487927.0
2008,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,ZMB,Zambia,Sub-Saharan Africa,Africa,"Monze, Mazabuka, Siavonga, Sinazongwe, Namwala districts (Southern province), Mumbwa, Mkushi districts (Central province), Kafue district (Lusaka province)",Yes,2007,12,30,2008,2,27,10.0,34766.0,34766.0,708487927.0
2007,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,"Oklahoma, Missouri, Iowa, Illinois, Kansas, Nebraska, Connecticut, Michigan, New York, New Jersey, Pennsylvania, Rhode Island provinces",No,2007,12,9,2007,12,11,24.0,,2.0,708487927.0
2007,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,IDN,Indonesia,South-eastern Asia,Asia,"Jakarta, Bogor, Depok, Tangerang, Bekasi",No,2007,2,,2007,3,,16.0,312.0,312.0,708487927.0
2008,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,"Beni, Chuquisaca, Cochabamba, La Paz, Oruro, Pando, Potosi, Santa Cruz,Tarija provinces",Yes,2007,12,15,2008,2,20,75.0,485000.0,485024.0,708487927.0
2007,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,BRA,Brazil,Latin America and the Caribbean,Americas,"Itacarambi, Januaria, Manga, Varzelandia districts (Minas Gerais province)",No,2007,12,9,2007,12,9,1.0,280.0,286.0,708487927.0
2007,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,"Mie, Nara, Siga provinces",No,2007,4,15,2007,4,15,,189.0,201.0,708487927.0
2007,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,FJI,Fiji,Melanesia,Oceania,"Cikobia island (Lau district, Eastern province)",No,2007,12,5,2007,12,7,,69.0,69.0,708487927.0
2007,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,NGA,Nigeria,Sub-Saharan Africa,Africa,Sokoto and Kaduna,No,2007,12,,2007,12,9,200.0,,,708487927.0
2007,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,SDN,Sudan,Northern Africa,Africa,"Aweil West, Juba, Mundri East, Rumbek, Tonj South, Wulu, Yirol ",No,2007,1,1,2007,3,11,430.0,6516.0,6516.0,708487927.0
2007,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,SDN,Sudan,Northern Africa,Africa,"While Nile, Sennar, Gazeera States",No,2007,10,18,2007,11,14,96.0,233.0,233.0,708487927.0
2007,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),AGO,Angola,Sub-Saharan Africa,Africa,Cacuaco municipality,No,2007,10,2,2007,11,29,,468.0,468.0,708487927.0
2007,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,SEN,Senegal,Sub-Saharan Africa,Africa,"Dakar, Diourbel, Fatick, Kaolack, Louga, Saint Louis, Thies",No,2007,8,3,2007,10,30,16.0,2825.0,2825.0,708487927.0
2007,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),TJK,Tajikistan,Central Asia,Asia,Ashtskiy district (Sogd province),No,2007,7,22,2007,7,22,21.0,,125.0,708487927.0
2007,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,"Colorado, Iowa, Kansas, Minnesota, Missouri, Nebraska, Oklahoma, South Dakota provinces",No,2007,5,4,2007,5,8,12.0,,40.0,708487927.0
2007,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,"Texas, Delaware, Connecticut, Georgia, Louisiana, Massachusetts, Maine, Maryland, Mississippi, New Hampshire, New Jersey, New York, North Carolina, Pennsylvania, Rhode Island, South Carolina, Vermont, Virginia provinces",No,2007,4,13,2007,4,17,23.0,,,708487927.0
2007,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,TUN,Tunisia,Northern Africa,Africa,"Hfor El Tine area (Tozeur district, Tozeur province)",No,2007,4,,2007,4,,,1500.0,1500.0,708487927.0
2007,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,PHL,Philippines,South-eastern Asia,Asia,"Naujan, Victoria areas (Oriental Mindoro district, Region IV province)",No,2007,12,1,2007,12,4,,12205.0,12205.0,708487927.0
2007,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"Region IV (Southern Tagalog), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas), Autonomous region in Muslim Mindanao (ARMM), Region IX (Zamboanga Peninsula), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen), Region XIII (Caraga) provinces",No,2007,9,18,2007,9,18,1.0,64000.0,64000.0,708487927.0
2007,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,PHL,Philippines,South-eastern Asia,Asia,"Irosin area (Sorsogon district, Region V (Bicol region) province)",No,2007,7,31,2007,7,31,,14036.0,14036.0,708487927.0
2007,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,DZA,Algeria,Northern Africa,Africa,Tzarifet forest (Tlemcen province),No,2007,9,,2007,9,,8.0,,,708487927.0
2007,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,MEX,Mexico,Latin America and the Caribbean,Americas,"Acapulco De Juarez district (Guerrero province), Oaxaca, Michoacan, Colima, Jalisco provinces",No,2007,9,1,2007,9,1,6.0,,,708487927.0
2007,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,AFG,Afghanistan,Southern Asia,Asia,"Wado Valley (Tala wa Barfak district, Baghlan province)",No,2007,4,30,2007,4,30,1.0,125.0,160.0,708487927.0
2008,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,ROU,Romania,Eastern Europe,Europe,Bucuresti provinces,No,2007,12,10,2008,,,38.0,,,708487927.0
2008,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,IND,India,Southern Asia,Asia,"Uttar Pradesh, Jammu and Kashmir, Gujarat provinces",No,2007,12,,2008,1,,47.0,,,708487927.0
2008,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),TLS,Timor-Leste,South-eastern Asia,Asia,"Aileu, Ainaro, Baucau, Bobonaro, Covalima, Ermera, Lautem, Liquica provinces",No,2007,12,,2008,1,,,,,708487927.0
2009,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,UGA,Uganda,Sub-Saharan Africa,Africa,"Madi Opei (Lamwo County, Kitgum district), Agoro, Paloga, Padibe, Mucwini, Lokung, Layamo, Orom, Kigtum, Akwnag, Palabek Gem, Pader, Gulu and Yumbe districts (West Nile region), Oboko, Lupulingi, Lugede, Ywaya, Apwoyo",No,2007,11,,2009,1,19,96.0,5761.0,5761.0,708487927.0
2007,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),IND,India,Southern Asia,Asia,"Rajasthan, Uttar Pradesh, Madhya Pradesh, Jammu and Kashmir provinces",No,2007,2,11,2007,2,16,40.0,,8.0,708487927.0
2007,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,IND,India,Southern Asia,Asia,Jammu and Kashmir province,No,2007,3,11,2007,3,14,66.0,,25.0,708487927.0
2007,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,"Arkansas, Iowa, Texas",No,2007,2,23,2007,2,25,4.0,,27.0,708487927.0
2007,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,"Iowa, Kansas, Minnesota, Texas, Wisconsin provinces",No,2007,5,21,2007,5,25,5.0,,,708487927.0
2007,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"Folkestone town (Kent district, England province)",No,2007,4,28,2007,4,28,,4500.0,4501.0,708487927.0
2008,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Tete, Mutarara district vapital, Vila nova, Bawe, Traquino",No,2007,10,,2008,10,,78.0,7547.0,7547.0,708487927.0
2007,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,DJI,Djibouti,Sub-Saharan Africa,Africa,"Djibouti city, Dikhil, Tadjourah, Obock, As Eyla, Yoboki, Tafj",Yes,2007,1,,2007,11,,6.0,562.0,562.0,708487927.0
2007,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,SWZ,Eswatini,Sub-Saharan Africa,Africa,"Hhohho, Lubombo, Manzini, Shiselweni provinces",No,2007,7,,2007,,,,410000.0,410000.0,708487927.0
2007,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Gaza, Inhambane, Manica, Sofala, Maputo provinces (Centre and south of the country)",No,2007,8,,2007,8,,,520000.0,520000.0,708487927.0
2007,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,PHL,Philippines,South-eastern Asia,Asia,"La Union, Pangasinan, Ilocos Sur districts (Region I (Ilocos region) province), Isabela, Nueva Vizcaya, Quirino districts (Region II (Cagayan Valley) province)",No,2007,8,,2007,8,,,,,708487927.0
2008,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,LSO,Lesotho,Sub-Saharan Africa,Africa,"Maseru, Mafeteng, Leribe, Butha Buthe, Berea, Mohale's Hoek, Quthing provinces (Lowlands region)",Yes,2007,7,,2008,,,,475000.0,475000.0,708487927.0
2007,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,MWI,Malawi,Sub-Saharan Africa,Africa,"Karonga, Mzimba districts (Northern Region province), Ntchisi district (Central Region province), Mulanje district (Southern Region province)",No,2007,10,,2007,,,,520000.0,520000.0,708487927.0
2007,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,BRA,Brazil,Latin America and the Caribbean,Americas,"Ceara, Piaui, Maranhao, Tocantins, Minas Gerais provinces",No,2007,10,,2007,,,,1000000.0,1000000.0,708487927.0
2009,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,USA,United States of America,Northern America,Americas,"California, Georgia, Maryland provinces",No,2007,10,,2009,6,,,,,708487927.0
2007,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,TLS,Timor-Leste,South-eastern Asia,Asia,"Aileu, Ainaro, Baucau, Ermera, Liquica, Manatuto, Manufahi provinces",No,2007,2,,2007,3,,,,,708487927.0
2009,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,"Masvingo, Matabeleland North, Matabeleland South, Midlands, Manicaland, Mashonaland Central, Mashonaland East, Mashonaland West provinces",No,2007,1,,2009,6,,,2100000.0,2100000.0,708487927.0
2007,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,DJI,Djibouti,Sub-Saharan Africa,Africa,NO DATA: all country selected,No,2007,1,,2007,1,,,42750.0,42750.0,708487927.0
2007,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,MDA,Republic of Moldova,Eastern Europe,Europe,Dubasari province (Transnitria region),No,2007,,,2007,,,,210394.0,210394.0,708487927.0
2008,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,KGZ,Kyrgyzstan,Central Asia,Asia,"Kara-suu, Alay, Nookat districts (Osh province)",No,2008,1,13,2008,1,13,,3000.0,3000.0,7356874554.0
2008,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Kikwit district (Bandundu province),No,2008,1,,2008,1,,10.0,,8.0,7356874554.0
2008,No,nat-met-ext-sev,Natural,Meteorological,Extreme temperature,Severe winter conditions,AFG,Afghanistan,Southern Asia,Asia,"Nangarhar, Laghman (Eastern), Paktika, Paktya (Central), Ghor, Badghis, Hirat (Western), Sar-e-Pul, Kunduz, Balkh, Jawzjan, Takhar (Northern), Hilmand (SouthWest), Farah provinces",No,2008,1,5,2008,2,15,1317.0,170502.0,170684.0,7356874554.0
2008,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,BGR,Bulgaria,Eastern Europe,Europe,"Sopot area (Karlovo district, Plovdiv province), Samokov, Pirdop districts (Sofia province), Haskovo, Kardzkali, Sliven, Veliko Tarnovo, Jambol provinces ",No,2008,1,,2008,1,,10.0,,,7356874554.0
2008,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,HUN,Hungary,Eastern Europe,Europe,Battonya city (Bekes province),No,2008,1,,2008,1,,17.0,,500.0,7356874554.0
2008,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Tehran, Esfahan, Kerman, Manzandaran, Golestan, Ardebil, West Azarbayejan, Kordestan, Seman, Lorestan provinces",No,2008,1,,2008,1,,28.0,,,7356874554.0
2008,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,USA,United States of America,Northern America,Americas,"California, Nevada, Oregon provinces",No,2008,1,5,2008,1,9,2.0,1500.0,1500.0,7356874554.0
2008,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,IDN,Indonesia,South-eastern Asia,Asia,"Bogor, Kota Depok districts (Jawa Barat province), Kota Jakarta Timur, Kota Jakarta Selatan districts (Dki Jakarta province), Tangerang district (Banten province)",No,2008,1,2,2008,1,6,,1000.0,1000.0,7356874554.0
2008,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,AUS,Australia,Australia and New Zealand,Oceania,"Brisbane, Southern Downs, Scenic Rim, Ipswich districts (Queensland province), Lismore, Richmond Valley, Kyogle, Tweed, Bellingen, Tenterfield, Ballina districts (New South Wales province)",No,2008,1,3,2008,1,9,1.0,3000.0,3000.0,7356874554.0
2008,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,"Cajati, Peruibe, Jacupiranga, Sao Jose dos Campos, Itariri, Pariquera-acu, Miracatu, Juquia, Iguape, Eldorado districts (Sao Paulo province)",No,2008,1,12,2008,1,16,4.0,48071.0,49506.0,7356874554.0
2008,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,AUS,Australia,Australia and New Zealand,Oceania,"Yamba area (Unincorporated NSW, New South Wales province), Proserpine, Airlie Beach, Bowen areas (Whitsunday district, Queensland province), Giru area (Burdekin district, Queensland province), Georgetown area (Etheridge district, Queensland province), Charleville area (Murweh district, Queensland province), Aramac, Muttaburra, Willow villages (Barcaldine district, Queensland province), Belyando, Clermont villages (Isaac district, Queensland province), Emerald, Sapphire villages (Central Highlands district, Queensland province), hargomindah village (Bulloo district, Queensland province), Mirani, Finch Hatton villages (Mackay district, Queensland province), Cunnamulla village (Paroo district, Queensland province), Townsville, Charters Towers, Longreach, Winton, Barcoo, Quilpie, Blackall Tambo districts (Queensland province)",No,2008,1,14,2008,2,1,,3200.0,3200.0,7356874554.0
2008,No,nat-met-ext-sev,Natural,Meteorological,Extreme temperature,Severe winter conditions,CHN,China,Eastern Asia,Asia,"Zhejiang Sheng, Sichuan Sheng, Anhui Sheng, Hubei Sheng, Hunan Sheng, Guizhou Sheng, Guangxi Zhuangzu Zizhiqu, Jiangxi Sheng provinces, Shanghai city (Shanghai Shi province)",No,2008,1,10,2008,2,5,129.0,77000000.0,77000000.0,7356874554.0
2008,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,COL,Colombia,Latin America and the Caribbean,Americas,"Genoy town (Pasto distrit, Nariño Province), Sandona, Yacuanquer, Consaca districts (Nariño Province)",No,2008,1,17,2008,1,17,,150.0,150.0,7356874554.0
2008,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,LSO,Lesotho,Sub-Saharan Africa,Africa,Matebeng district (Qacha's Nek province),No,2008,1,,2008,1,,,4500.0,4500.0,7356874554.0
2008,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,"Tennessee, Arkansas, Kentucky, Mississippi, Alabama, Indiana, Texas, Illinois, Ohio, Missouri provinces",No,2008,2,5,2008,2,6,59.0,,150.0,7356874554.0
2008,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Bukavu district (Sud-Kivu province),No,2008,2,3,2008,2,3,11.0,17355.0,17355.0,7356874554.0
2008,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,RWA,Rwanda,Sub-Saharan Africa,Africa,"Cyangugu, Nyamasheke villages (Rusizi district, West/Iburengerazuba province)",No,2008,2,3,2008,2,3,36.0,,643.0,7356874554.0
2008,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,"Itaipava city (Petrópolis district, Rio De Janeiro province)",No,2008,2,2,2008,2,6,9.0,12858.0,12870.0,7356874554.0
2008,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,IDN,Indonesia,South-eastern Asia,Asia,"Kota Jakarta Barat, Kota Jakarta Pusat, Kota Jakarta Timur districts (Dki Jakarta province)",No,2008,2,1,2008,2,6,3.0,88261.0,89761.0,7356874554.0
2008,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,MDG,Madagascar,Sub-Saharan Africa,Africa,"Melaky, Boeny, Analamanga provinces",No,2008,1,27,2008,1,27,12.0,5457.0,8613.0,7356874554.0
2008,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,ECU,Ecuador,Latin America and the Caribbean,Americas,"Samborondon, Salitre, Daule, San Jacinto de Yaguachi, Alfredo Baquerizo Moreno, Santa Lucia districts (Guayas province), Chone, Tosagua districts (Manabi province), Babahoyo, Baba, Montalvo, Vinces, Urdaneta districts (Los Rios province), Azuay, Esmeraldas, El Oro, Santa Elena, Carchi, Cotopaxi, Canar, Chimborazo, Loja, Bolivar, Imbabura, Pincincha provinces",Yes,2008,1,30,2008,3,3,41.0,275000.0,289122.0,7356874554.0
2008,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,"Cochabamba, Pando, Santa Cruz, Beni",No,2008,1,,2008,2,,,204.0,204.0,7356874554.0
2008,No,nat-met-ext-sev,Natural,Meteorological,Extreme temperature,Severe winter conditions,TJK,Tajikistan,Central Asia,Asia,Khatlon province,Yes,2008,1,,2008,2,,,2000000.0,2000000.0,7356874554.0
2008,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,FJI,Fiji,Melanesia,Oceania,"Central, Eastern, Northern, Western provinces",No,2008,1,28,2008,1,29,7.0,,,7356874554.0
2008,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,IDN,Indonesia,South-eastern Asia,Asia,Pasuruan district (Jawa Timur province),No,2008,1,30,2008,1,31,3.0,40000.0,40000.0,7356874554.0
