Country,Year,ISO,uid,AverageTemperature
Saint Kitts and Nevis,1959,KNA,659,26.324916666666667
Saint Kitts and Nevis,1960,KNA,659,26.412916666666664
Saint Kitts and Nevis,1961,KNA,659,26.149333333333335
Saint Kitts and Nevis,1962,KNA,659,26.146333333333335
Saint Kitts and Nevis,1963,KNA,659,26.32325
Saint Kitts and Nevis,1964,KNA,659,26.160333333333337
Saint Kitts and Nevis,1965,KNA,659,25.841166666666666
Saint Kitts and Nevis,1966,KNA,659,26.00991666666667
Saint Kitts and Nevis,1967,KNA,659,25.765
Saint Kitts and Nevis,1968,KNA,659,25.84391666666667
Saint Kitts and Nevis,1969,KNA,659,26.312083333333334
Saint Kitts and Nevis,1970,KNA,659,26.157416666666666
Saint Kitts and Nevis,1971,KNA,659,25.8025
Saint Kitts and Nevis,1972,KNA,659,25.970916666666668
Saint Kitts and Nevis,1973,KNA,659,26.269499999999997
Saint Kitts and Nevis,1974,KNA,659,25.728666666666665
Saint Kitts and Nevis,1975,KNA,659,25.77
Saint Kitts and Nevis,1976,KNA,659,25.65816666666667
Saint Kitts and Nevis,1977,KNA,659,26.256583333333335
Saint Kitts and Nevis,1978,KNA,659,26.270750000000003
Saint Kitts and Nevis,1979,KNA,659,26.076083333333333
Saint Kitts and Nevis,1980,KNA,659,26.551583333333337
Saint Kitts and Nevis,1981,KNA,659,26.485249999999997
Saint Kitts and Nevis,1982,KNA,659,26.0735
Saint Kitts and Nevis,1983,KNA,659,26.48966666666667
Saint Kitts and Nevis,1984,KNA,659,26.044583333333335
Saint Kitts and Nevis,1985,KNA,659,26.039
Saint Kitts and Nevis,1986,KNA,659,26.120833333333334
Saint Kitts and Nevis,1987,KNA,659,26.669
Saint Kitts and Nevis,1988,KNA,659,26.352999999999998
Saint Kitts and Nevis,1989,KNA,659,26.088916666666666
Saint Kitts and Nevis,1990,KNA,659,26.348916666666668
Saint Kitts and Nevis,1991,KNA,659,26.293916666666664
Saint Kitts and Nevis,1992,KNA,659,26.315583333333333
Saint Kitts and Nevis,1993,KNA,659,26.397833333333335
Saint Kitts and Nevis,1994,KNA,659,26.40341666666667
Saint Kitts and Nevis,1995,KNA,659,26.793333333333333
Saint Kitts and Nevis,1996,KNA,659,26.325333333333333
Saint Kitts and Nevis,1997,KNA,659,26.675083333333333
Saint Kitts and Nevis,1998,KNA,659,26.996333333333336
Saint Kitts and Nevis,1999,KNA,659,26.521333333333335
Saint Kitts and Nevis,2000,KNA,659,26.2735
Saint Kitts and Nevis,2001,KNA,659,26.66525
Saint Kitts and Nevis,2002,KNA,659,26.779916666666665
Saint Kitts and Nevis,2003,KNA,659,26.91508333333333
Saint Kitts and Nevis,2004,KNA,659,26.52733333333333
Saint Kitts and Nevis,2005,KNA,659,26.99491666666667
Saint Kitts and Nevis,2006,KNA,659,26.874416666666665
Saint Kitts and Nevis,2007,KNA,659,26.96466666666667
Saint Kitts and Nevis,2008,KNA,659,26.39225
Saint Kitts and Nevis,2009,KNA,659,26.716583333333332
Saint Kitts and Nevis,2010,KNA,659,27.164083333333334
Saint Kitts and Nevis,2011,KNA,659,26.67125
Saint Kitts and Nevis,2012,KNA,659,26.855166666666666
Saint Kitts and Nevis,2013,KNA,659,26.66575
Saint Lucia,1920,LCA,662,26.234916666666667
Saint Lucia,1921,LCA,662,26.269583333333333
Saint Lucia,1922,LCA,662,26.247333333333334
Saint Lucia,1923,LCA,662,26.2885
Saint Lucia,1924,LCA,662,26.644333333333336
Saint Lucia,1925,LCA,662,26.296083333333332
Saint Lucia,1926,LCA,662,26.852833333333336
Saint Lucia,1927,LCA,662,26.736333333333334
Saint Lucia,1928,LCA,662,26.686916666666672
Saint Lucia,1929,LCA,662,26.519166666666667
Saint Lucia,1930,LCA,662,26.68516666666667
Saint Lucia,1931,LCA,662,27.049166666666668
Saint Lucia,1932,LCA,662,26.8385
Saint Lucia,1933,LCA,662,26.487166666666667
Saint Lucia,1934,LCA,662,26.501333333333335
Saint Lucia,1935,LCA,662,26.272000000000002
Saint Lucia,1936,LCA,662,26.482
Saint Lucia,1937,LCA,662,26.741500000000002
Saint Lucia,1938,LCA,662,26.43416666666667
Saint Lucia,1939,LCA,662,26.58441666666667
Saint Lucia,1940,LCA,662,27.0895
Saint Lucia,1941,LCA,662,27.25391666666667
Saint Lucia,1942,LCA,662,27.096
Saint Lucia,1943,LCA,662,26.631083333333336
Saint Lucia,1944,LCA,662,26.745
Saint Lucia,1945,LCA,662,26.478333333333335
Saint Lucia,1946,LCA,662,26.580583333333333
Saint Lucia,1947,LCA,662,26.806833333333334
Saint Lucia,1948,LCA,662,26.703416666666666
Saint Lucia,1949,LCA,662,26.516666666666666
Saint Lucia,1950,LCA,662,26.327333333333332
Saint Lucia,1951,LCA,662,26.756583333333335
Saint Lucia,1952,LCA,662,27.11916666666667
Saint Lucia,1953,LCA,662,27.021
Saint Lucia,1954,LCA,662,26.6905
Saint Lucia,1955,LCA,662,26.790916666666664
Saint Lucia,1956,LCA,662,26.666
Saint Lucia,1957,LCA,662,26.738583333333334
Saint Lucia,1958,LCA,662,27.286666666666665
Saint Lucia,1959,LCA,662,27.011750000000003
Saint Lucia,1960,LCA,662,27.153833333333335
Saint Lucia,1961,LCA,662,26.9735
Saint Lucia,1962,LCA,662,27.02733333333333
Saint Lucia,1963,LCA,662,27.149583333333336
Saint Lucia,1964,LCA,662,26.871083333333335
Saint Lucia,1965,LCA,662,26.81266666666667
Saint Lucia,1966,LCA,662,26.92533333333333
Saint Lucia,1967,LCA,662,26.66425
Saint Lucia,1968,LCA,662,26.68675
Saint Lucia,1969,LCA,662,27.28025
Saint Lucia,1970,LCA,662,26.974333333333334
Saint Lucia,1971,LCA,662,26.61066666666667
Saint Lucia,1972,LCA,662,26.892750000000003
Saint Lucia,1973,LCA,662,26.995583333333332
Saint Lucia,1974,LCA,662,26.634
Saint Lucia,1975,LCA,662,26.5915
Saint Lucia,1976,LCA,662,26.48766666666667
Saint Lucia,1977,LCA,662,26.96741666666667
Saint Lucia,1978,LCA,662,27.07816666666667
Saint Lucia,1979,LCA,662,27.046166666666668
Saint Lucia,1980,LCA,662,27.32133333333333
Saint Lucia,1981,LCA,662,27.302583333333335
Saint Lucia,1982,LCA,662,26.971500000000002
Saint Lucia,1983,LCA,662,27.187166666666666
Saint Lucia,1984,LCA,662,26.832583333333332
Saint Lucia,1985,LCA,662,26.724333333333334
Saint Lucia,1986,LCA,662,26.841083333333334
Saint Lucia,1987,LCA,662,27.546166666666668
Saint Lucia,1988,LCA,662,27.183083333333332
Saint Lucia,1989,LCA,662,26.916
Saint Lucia,1990,LCA,662,27.142750000000003
Saint Lucia,1991,LCA,662,27.087166666666665
Saint Lucia,1992,LCA,662,27.102999999999998
Saint Lucia,1993,LCA,662,27.24741666666667
Saint Lucia,1994,LCA,662,27.140249999999998
Saint Lucia,1995,LCA,662,27.49275
Saint Lucia,1996,LCA,662,27.175083333333333
Saint Lucia,1997,LCA,662,27.442083333333333
Saint Lucia,1998,LCA,662,27.812
Saint Lucia,1999,LCA,662,27.32858333333333
Saint Lucia,2000,LCA,662,27.07841666666667
Saint Lucia,2001,LCA,662,27.42125
Saint Lucia,2002,LCA,662,27.462833333333336
Saint Lucia,2003,LCA,662,27.60766666666667
Saint Lucia,2004,LCA,662,27.377916666666668
Saint Lucia,2005,LCA,662,27.858666666666668
Saint Lucia,2006,LCA,662,27.692166666666665
Saint Lucia,2007,LCA,662,27.583250000000003
Saint Lucia,2008,LCA,662,27.20866666666667
Saint Lucia,2009,LCA,662,27.495
Saint Lucia,2010,LCA,662,28.005916666666668
Saint Lucia,2011,LCA,662,27.540166666666668
Saint Lucia,2012,LCA,662,27.578916666666668
Saint Lucia,2013,LCA,662,27.4655
Saint Vincent and the Grenadines,1920,VCT,670,26.389
Saint Vincent and the Grenadines,1921,VCT,670,26.40875
Saint Vincent and the Grenadines,1922,VCT,670,26.380333333333336
Saint Vincent and the Grenadines,1923,VCT,670,26.39425
Saint Vincent and the Grenadines,1924,VCT,670,26.739083333333337
Saint Vincent and the Grenadines,1925,VCT,670,26.422666666666668
Saint Vincent and the Grenadines,1926,VCT,670,26.994666666666664
Saint Vincent and the Grenadines,1927,VCT,670,26.927916666666672
Saint Vincent and the Grenadines,1928,VCT,670,26.83158333333333
Saint Vincent and the Grenadines,1929,VCT,670,26.65608333333333
Saint Vincent and the Grenadines,1930,VCT,670,26.84266666666667
Saint Vincent and the Grenadines,1931,VCT,670,27.17716666666667
Saint Vincent and the Grenadines,1932,VCT,670,26.957916666666666
Saint Vincent and the Grenadines,1933,VCT,670,26.608500000000003
Saint Vincent and the Grenadines,1934,VCT,670,26.653583333333334
Saint Vincent and the Grenadines,1935,VCT,670,26.376166666666666
Saint Vincent and the Grenadines,1936,VCT,670,26.635833333333334
Saint Vincent and the Grenadines,1937,VCT,670,26.885583333333333
Saint Vincent and the Grenadines,1938,VCT,670,26.592833333333335
Saint Vincent and the Grenadines,1939,VCT,670,26.735
Saint Vincent and the Grenadines,1940,VCT,670,27.249166666666667
Saint Vincent and the Grenadines,1941,VCT,670,27.389333333333337
Saint Vincent and the Grenadines,1942,VCT,670,27.26516666666667
Saint Vincent and the Grenadines,1943,VCT,670,26.81025
Saint Vincent and the Grenadines,1944,VCT,670,26.909333333333333
Saint Vincent and the Grenadines,1945,VCT,670,26.612583333333333
Saint Vincent and the Grenadines,1946,VCT,670,26.713250000000002
Saint Vincent and the Grenadines,1947,VCT,670,26.924000000000003
Saint Vincent and the Grenadines,1948,VCT,670,26.8355
Saint Vincent and the Grenadines,1949,VCT,670,26.67025
Saint Vincent and the Grenadines,1950,VCT,670,26.458083333333335
Saint Vincent and the Grenadines,1951,VCT,670,26.892750000000003
Saint Vincent and the Grenadines,1952,VCT,670,27.257333333333335
Saint Vincent and the Grenadines,1953,VCT,670,27.16208333333333
Saint Vincent and the Grenadines,1954,VCT,670,26.832666666666668
Saint Vincent and the Grenadines,1955,VCT,670,26.942083333333333
Saint Vincent and the Grenadines,1956,VCT,670,26.815083333333334
Saint Vincent and the Grenadines,1957,VCT,670,26.91116666666667
Saint Vincent and the Grenadines,1958,VCT,670,27.447166666666664
Saint Vincent and the Grenadines,1959,VCT,670,27.157916666666665
Saint Vincent and the Grenadines,1960,VCT,670,27.309583333333336
Saint Vincent and the Grenadines,1961,VCT,670,27.127
Saint Vincent and the Grenadines,1962,VCT,670,27.171666666666667
Saint Vincent and the Grenadines,1963,VCT,670,27.28225
Saint Vincent and the Grenadines,1964,VCT,670,26.99775
Saint Vincent and the Grenadines,1965,VCT,670,26.956833333333336
Saint Vincent and the Grenadines,1966,VCT,670,27.084166666666665
Saint Vincent and the Grenadines,1967,VCT,670,26.802083333333332
Saint Vincent and the Grenadines,1968,VCT,670,26.815833333333334
Saint Vincent and the Grenadines,1969,VCT,670,27.42725
Saint Vincent and the Grenadines,1970,VCT,670,27.130916666666668
Saint Vincent and the Grenadines,1971,VCT,670,26.72666666666667
Saint Vincent and the Grenadines,1972,VCT,670,27.030833333333334
Saint Vincent and the Grenadines,1973,VCT,670,27.136166666666668
Saint Vincent and the Grenadines,1974,VCT,670,26.759
Saint Vincent and the Grenadines,1975,VCT,670,26.747083333333336
Saint Vincent and the Grenadines,1976,VCT,670,26.668000000000003
Saint Vincent and the Grenadines,1977,VCT,670,27.1345
Saint Vincent and the Grenadines,1978,VCT,670,27.229333333333333
Saint Vincent and the Grenadines,1979,VCT,670,27.214916666666667
Saint Vincent and the Grenadines,1980,VCT,670,27.454666666666668
Saint Vincent and the Grenadines,1981,VCT,670,27.457666666666668
Saint Vincent and the Grenadines,1982,VCT,670,27.094083333333334
Saint Vincent and the Grenadines,1983,VCT,670,27.35766666666667
Saint Vincent and the Grenadines,1984,VCT,670,26.986583333333332
Saint Vincent and the Grenadines,1985,VCT,670,26.832583333333332
Saint Vincent and the Grenadines,1986,VCT,670,26.96558333333333
Saint Vincent and the Grenadines,1987,VCT,670,27.706999999999997
Saint Vincent and the Grenadines,1988,VCT,670,27.328833333333336
Saint Vincent and the Grenadines,1989,VCT,670,27.041083333333333
Saint Vincent and the Grenadines,1990,VCT,670,27.28333333333333
Saint Vincent and the Grenadines,1991,VCT,670,27.220083333333335
Saint Vincent and the Grenadines,1992,VCT,670,27.24325
Saint Vincent and the Grenadines,1993,VCT,670,27.387833333333333
Saint Vincent and the Grenadines,1994,VCT,670,27.281000000000002
Saint Vincent and the Grenadines,1995,VCT,670,27.636916666666664
Saint Vincent and the Grenadines,1996,VCT,670,27.303083333333333
Saint Vincent and the Grenadines,1997,VCT,670,27.56741666666667
Saint Vincent and the Grenadines,1998,VCT,670,27.965166666666665
Saint Vincent and the Grenadines,1999,VCT,670,27.477500000000003
Saint Vincent and the Grenadines,2000,VCT,670,27.217916666666667
Saint Vincent and the Grenadines,2001,VCT,670,27.566083333333335
Saint Vincent and the Grenadines,2002,VCT,670,27.601583333333334
Saint Vincent and the Grenadines,2003,VCT,670,27.744
Saint Vincent and the Grenadines,2004,VCT,670,27.498583333333332
Saint Vincent and the Grenadines,2005,VCT,670,27.981916666666667
Saint Vincent and the Grenadines,2006,VCT,670,27.8205
Saint Vincent and the Grenadines,2007,VCT,670,27.7165
Saint Vincent and the Grenadines,2008,VCT,670,27.3815
Saint Vincent and the Grenadines,2009,VCT,670,27.642750000000003
Saint Vincent and the Grenadines,2010,VCT,670,28.13208333333333
Saint Vincent and the Grenadines,2011,VCT,670,27.664583333333336
Saint Vincent and the Grenadines,2012,VCT,670,27.736583333333332
Saint Vincent and the Grenadines,2013,VCT,670,27.636375
Samoa,1920,WSM,882,26.060666666666666
Samoa,1921,WSM,882,25.95341666666667
Samoa,1922,WSM,882,26.035416666666666
Samoa,1923,WSM,882,25.6705
Samoa,1924,WSM,882,26.068250000000003
Samoa,1925,WSM,882,25.844166666666666
Samoa,1926,WSM,882,26.205916666666667
Samoa,1927,WSM,882,26.616500000000002
Samoa,1928,WSM,882,26.389499999999998
Samoa,1929,WSM,882,26.326000000000004
Samoa,1930,WSM,882,26.251333333333335
Samoa,1931,WSM,882,26.134416666666667
Samoa,1932,WSM,882,26.521583333333336
Samoa,1933,WSM,882,26.414
Samoa,1934,WSM,882,26.481083333333334
Samoa,1935,WSM,882,26.686166666666665
Samoa,1936,WSM,882,26.587416666666666
Samoa,1937,WSM,882,26.65125
Samoa,1938,WSM,882,26.567333333333334
Samoa,1939,WSM,882,26.222250000000003
Samoa,1940,WSM,882,26.436166666666665
Samoa,1941,WSM,882,26.69483333333333
Samoa,1942,WSM,882,26.394416666666668
Samoa,1943,WSM,882,26.328
Samoa,1944,WSM,882,26.297749999999997
Samoa,1945,WSM,882,26.365
Samoa,1946,WSM,882,26.542333333333332
Samoa,1947,WSM,882,26.739333333333335
Samoa,1948,WSM,882,26.417333333333332
Samoa,1949,WSM,882,26.56866666666667
Samoa,1950,WSM,882,26.274583333333336
Samoa,1951,WSM,882,26.434583333333336
Samoa,1952,WSM,882,26.768833333333333
Samoa,1953,WSM,882,26.670583333333337
Samoa,1954,WSM,882,26.562
Samoa,1955,WSM,882,26.385416666666668
Samoa,1956,WSM,882,26.226166666666668
Samoa,1957,WSM,882,26.478916666666667
Samoa,1958,WSM,882,26.62166666666667
Samoa,1959,WSM,882,26.541666666666668
Samoa,1960,WSM,882,26.522499999999997
Samoa,1961,WSM,882,26.373083333333337
Samoa,1962,WSM,882,26.348333333333333
Samoa,1963,WSM,882,26.572083333333335
Samoa,1964,WSM,882,26.3505
Samoa,1965,WSM,882,26.109166666666667
Samoa,1966,WSM,882,26.493583333333333
Samoa,1967,WSM,882,26.123666666666665
Samoa,1968,WSM,882,26.239333333333335
Samoa,1969,WSM,882,26.635166666666667
Samoa,1970,WSM,882,26.491
Samoa,1971,WSM,882,26.136166666666668
Samoa,1972,WSM,882,26.508166666666668
Samoa,1973,WSM,882,26.81441666666667
Samoa,1974,WSM,882,26.33441666666667
Samoa,1975,WSM,882,26.515
Samoa,1976,WSM,882,26.478333333333335
Samoa,1977,WSM,882,26.50675
Samoa,1978,WSM,882,26.388500000000004
Samoa,1979,WSM,882,26.623666666666665
Samoa,1980,WSM,882,26.72125
Samoa,1981,WSM,882,26.49791666666667
Samoa,1982,WSM,882,26.64108333333333
Samoa,1983,WSM,882,26.656499999999998
Samoa,1984,WSM,882,26.594166666666666
Samoa,1985,WSM,882,26.678749999999997
Samoa,1986,WSM,882,26.669
Samoa,1987,WSM,882,26.589250000000003
Samoa,1988,WSM,882,26.8105
Samoa,1989,WSM,882,26.477333333333334
Samoa,1990,WSM,882,26.858583333333332
Samoa,1991,WSM,882,26.849083333333336
Samoa,1992,WSM,882,26.75916666666667
Samoa,1993,WSM,882,26.522916666666664
Samoa,1994,WSM,882,26.74891666666667
Samoa,1995,WSM,882,27.037333333333336
Samoa,1996,WSM,882,26.84583333333333
Samoa,1997,WSM,882,26.706916666666668
Samoa,1998,WSM,882,27.121916666666667
Samoa,1999,WSM,882,26.780333333333335
Samoa,2000,WSM,882,26.838333333333335
Samoa,2001,WSM,882,26.953833333333336
Samoa,2002,WSM,882,27.236666666666668
Samoa,2003,WSM,882,27.022666666666666
Samoa,2004,WSM,882,27.05775
Samoa,2005,WSM,882,27.124333333333336
Samoa,2006,WSM,882,26.834999999999997
Samoa,2007,WSM,882,27.14925
Samoa,2008,WSM,882,26.671166666666664
Samoa,2009,WSM,882,26.728333333333335
Samoa,2010,WSM,882,27.161666666666665
Samoa,2011,WSM,882,26.71558333333333
Samoa,2012,WSM,882,26.926666666666666
Samoa,2013,WSM,882,27.1765
Sao Tome and Principe,1920,STP,678,26.011666666666667
Sao Tome and Principe,1921,STP,678,25.905583333333336
Sao Tome and Principe,1922,STP,678,25.71275
Sao Tome and Principe,1923,STP,678,25.576000000000004
Sao Tome and Principe,1924,STP,678,26.048166666666663
Sao Tome and Principe,1925,STP,678,25.55033333333333
Sao Tome and Principe,1926,STP,678,26.009583333333335
Sao Tome and Principe,1927,STP,678,26.15116666666667
Sao Tome and Principe,1928,STP,678,25.824416666666668
Sao Tome and Principe,1929,STP,678,25.751833333333334
Sao Tome and Principe,1930,STP,678,25.81941666666667
Sao Tome and Principe,1931,STP,678,25.855833333333333
Sao Tome and Principe,1932,STP,678,25.56833333333333
Sao Tome and Principe,1933,STP,678,26.06441666666667
Sao Tome and Principe,1934,STP,678,26.219333333333335
Sao Tome and Principe,1935,STP,678,26.066333333333333
Sao Tome and Principe,1936,STP,678,25.958833333333335
Sao Tome and Principe,1937,STP,678,26.380583333333334
Sao Tome and Principe,1938,STP,678,26.17941666666667
Sao Tome and Principe,1939,STP,678,25.781666666666666
Sao Tome and Principe,1940,STP,678,25.9485
Sao Tome and Principe,1941,STP,678,26.36975
Sao Tome and Principe,1942,STP,678,26.170833333333334
Sao Tome and Principe,1943,STP,678,25.719583333333333
Sao Tome and Principe,1944,STP,678,26.323416666666663
Sao Tome and Principe,1945,STP,678,26.364666666666665
Sao Tome and Principe,1946,STP,678,26.028333333333332
Sao Tome and Principe,1947,STP,678,26.298166666666663
Sao Tome and Principe,1948,STP,678,25.957666666666668
Sao Tome and Principe,1949,STP,678,26.38175
Sao Tome and Principe,1950,STP,678,25.919833333333333
Sao Tome and Principe,1951,STP,678,26.046666666666667
Sao Tome and Principe,1952,STP,678,26.041916666666665
Sao Tome and Principe,1953,STP,678,25.9505
Sao Tome and Principe,1954,STP,678,25.536
Sao Tome and Principe,1955,STP,678,25.703333333333333
Sao Tome and Principe,1956,STP,678,25.506833333333333
Sao Tome and Principe,1957,STP,678,25.973916666666668
Sao Tome and Principe,1958,STP,678,25.78925
Sao Tome and Principe,1959,STP,678,25.878833333333333
Sao Tome and Principe,1960,STP,678,26.00475
Sao Tome and Principe,1961,STP,678,25.740166666666667
Sao Tome and Principe,1962,STP,678,25.815583333333336
Sao Tome and Principe,1963,STP,678,26.143833333333333
Sao Tome and Principe,1964,STP,678,25.708583333333333
Sao Tome and Principe,1965,STP,678,25.827333333333332
Sao Tome and Principe,1966,STP,678,26.171083333333332
Sao Tome and Principe,1967,STP,678,25.85683333333333
Sao Tome and Principe,1968,STP,678,25.86883333333333
Sao Tome and Principe,1969,STP,678,26.039583333333336
Sao Tome and Principe,1970,STP,678,26.078500000000002
Sao Tome and Principe,1971,STP,678,25.753249999999998
Sao Tome and Principe,1972,STP,678,25.93133333333333
Sao Tome and Principe,1973,STP,678,26.304166666666664
Sao Tome and Principe,1974,STP,678,25.773083333333332
Sao Tome and Principe,1975,STP,678,25.71591666666667
Sao Tome and Principe,1976,STP,678,25.561666666666667
Sao Tome and Principe,1977,STP,678,26.117500000000003
Sao Tome and Principe,1978,STP,678,25.95991666666667
Sao Tome and Principe,1979,STP,678,26.300583333333336
Sao Tome and Principe,1980,STP,678,26.17533333333333
Sao Tome and Principe,1981,STP,678,25.859166666666667
Sao Tome and Principe,1982,STP,678,25.719250000000002
Sao Tome and Principe,1983,STP,678,25.917833333333334
Sao Tome and Principe,1984,STP,678,26.242250000000002
Sao Tome and Principe,1985,STP,678,25.97425
Sao Tome and Principe,1986,STP,678,25.877
Sao Tome and Principe,1987,STP,678,26.378500000000003
Sao Tome and Principe,1988,STP,678,26.32575
Sao Tome and Principe,1989,STP,678,25.96941666666667
Sao Tome and Principe,1990,STP,678,26.136583333333334
Sao Tome and Principe,1991,STP,678,26.096166666666665
Sao Tome and Principe,1992,STP,678,25.78991666666667
Sao Tome and Principe,1993,STP,678,26.101249999999997
Sao Tome and Principe,1994,STP,678,26.142833333333332
Sao Tome and Principe,1995,STP,678,26.43841666666667
Sao Tome and Principe,1996,STP,678,26.06975
Sao Tome and Principe,1997,STP,678,26.14016666666667
Sao Tome and Principe,1998,STP,678,26.832583333333332
Sao Tome and Principe,1999,STP,678,26.283416666666668
Sao Tome and Principe,2000,STP,678,26.189000000000004
Sao Tome and Principe,2001,STP,678,26.05633333333333
Sao Tome and Principe,2002,STP,678,26.395750000000003
Sao Tome and Principe,2003,STP,678,26.567333333333334
Sao Tome and Principe,2004,STP,678,26.484583333333333
Sao Tome and Principe,2005,STP,678,26.409583333333334
Sao Tome and Principe,2006,STP,678,26.700166666666664
Sao Tome and Principe,2007,STP,678,26.70941666666667
Sao Tome and Principe,2008,STP,678,26.595
Sao Tome and Principe,2009,STP,678,26.956
Sao Tome and Principe,2010,STP,678,26.766499999999997
Sao Tome and Principe,2011,STP,678,26.484166666666667
Sao Tome and Principe,2012,STP,678,26.393083333333337
Sao Tome and Principe,2013,STP,678,26.5325
Saudi Arabia,1920,SAU,682,25.15975
Saudi Arabia,1921,SAU,682,25.069000000000003
Saudi Arabia,1922,SAU,682,25.596333333333334
Saudi Arabia,1923,SAU,682,25.394750000000002
Saudi Arabia,1924,SAU,682,25.886416666666666
Saudi Arabia,1925,SAU,682,25.328999999999997
Saudi Arabia,1926,SAU,682,25.499750000000002
Saudi Arabia,1927,SAU,682,25.587999999999997
Saudi Arabia,1928,SAU,682,25.7235
Saudi Arabia,1929,SAU,682,25.707916666666666
Saudi Arabia,1930,SAU,682,25.670916666666667
Saudi Arabia,1931,SAU,682,25.678916666666666
Saudi Arabia,1932,SAU,682,25.31716666666667
Saudi Arabia,1933,SAU,682,25.054916666666667
Saudi Arabia,1934,SAU,682,25.34583333333333
Saudi Arabia,1935,SAU,682,25.821583333333333
Saudi Arabia,1936,SAU,682,25.55933333333333
Saudi Arabia,1937,SAU,682,25.443250000000003
Saudi Arabia,1938,SAU,682,25.293166666666668
Saudi Arabia,1939,SAU,682,25.459
Saudi Arabia,1940,SAU,682,25.7995
Saudi Arabia,1941,SAU,682,25.76875
Saudi Arabia,1942,SAU,682,25.836166666666667
Saudi Arabia,1943,SAU,682,25.295916666666667
Saudi Arabia,1944,SAU,682,25.801000000000002
Saudi Arabia,1945,SAU,682,25.503
Saudi Arabia,1946,SAU,682,25.650166666666667
Saudi Arabia,1947,SAU,682,26.12125
Saudi Arabia,1948,SAU,682,25.197999999999997
Saudi Arabia,1949,SAU,682,25.0955
Saudi Arabia,1950,SAU,682,25.359166666666667
Saudi Arabia,1951,SAU,682,26.035916666666665
Saudi Arabia,1952,SAU,682,25.926583333333337
Saudi Arabia,1953,SAU,682,25.739416666666667
Saudi Arabia,1954,SAU,682,26.0115
Saudi Arabia,1955,SAU,682,25.647000000000002
Saudi Arabia,1956,SAU,682,25.408083333333334
Saudi Arabia,1957,SAU,682,25.29641666666667
Saudi Arabia,1958,SAU,682,25.962833333333336
Saudi Arabia,1959,SAU,682,24.953
Saudi Arabia,1960,SAU,682,26.074083333333334
Saudi Arabia,1961,SAU,682,25.533416666666668
Saudi Arabia,1962,SAU,682,26.231916666666667
Saudi Arabia,1963,SAU,682,25.9515
Saudi Arabia,1964,SAU,682,25.2745
Saudi Arabia,1965,SAU,682,25.762583333333335
Saudi Arabia,1966,SAU,682,26.199
Saudi Arabia,1967,SAU,682,25.17291666666667
Saudi Arabia,1968,SAU,682,25.426333333333332
Saudi Arabia,1969,SAU,682,26.199250000000003
Saudi Arabia,1970,SAU,682,25.97791666666667
Saudi Arabia,1971,SAU,682,25.225583333333333
Saudi Arabia,1972,SAU,682,25.26991666666667
Saudi Arabia,1973,SAU,682,25.778166666666667
Saudi Arabia,1974,SAU,682,25.537333333333333
Saudi Arabia,1975,SAU,682,25.275000000000002
Saudi Arabia,1976,SAU,682,25.334333333333333
Saudi Arabia,1977,SAU,682,26.094583333333333
Saudi Arabia,1978,SAU,682,26.04341666666667
Saudi Arabia,1979,SAU,682,26.414583333333336
Saudi Arabia,1980,SAU,682,26.117333333333335
Saudi Arabia,1981,SAU,682,26.070333333333334
Saudi Arabia,1982,SAU,682,25.007166666666667
Saudi Arabia,1983,SAU,682,25.149333333333335
Saudi Arabia,1984,SAU,682,25.159583333333334
Saudi Arabia,1985,SAU,682,25.445333333333334
Saudi Arabia,1986,SAU,682,25.647750000000002
Saudi Arabia,1987,SAU,682,26.316166666666664
Saudi Arabia,1988,SAU,682,26.141833333333334
Saudi Arabia,1989,SAU,682,25.479
Saudi Arabia,1990,SAU,682,26.01875
Saudi Arabia,1991,SAU,682,25.77625
Saudi Arabia,1992,SAU,682,24.77125
Saudi Arabia,1993,SAU,682,25.741
Saudi Arabia,1994,SAU,682,26.297583333333336
Saudi Arabia,1995,SAU,682,25.989166666666666
Saudi Arabia,1996,SAU,682,26.433000000000003
Saudi Arabia,1997,SAU,682,25.867666666666665
Saudi Arabia,1998,SAU,682,26.85375
Saudi Arabia,1999,SAU,682,26.940583333333333
Saudi Arabia,2000,SAU,682,26.642916666666668
Saudi Arabia,2001,SAU,682,26.769666666666666
Saudi Arabia,2002,SAU,682,26.627333333333336
Saudi Arabia,2003,SAU,682,26.816666666666666
Saudi Arabia,2004,SAU,682,26.519000000000002
Saudi Arabia,2005,SAU,682,26.495500000000003
Saudi Arabia,2006,SAU,682,26.55858333333333
Saudi Arabia,2007,SAU,682,26.68258333333333
Saudi Arabia,2008,SAU,682,26.47775
Saudi Arabia,2009,SAU,682,26.827749999999998
Saudi Arabia,2010,SAU,682,27.530083333333334
Saudi Arabia,2011,SAU,682,26.63525
Saudi Arabia,2012,SAU,682,26.988916666666668
Saudi Arabia,2013,SAU,682,27.74075
Senegal,1920,SEN,686,27.732333333333333
Senegal,1921,SEN,686,27.900750000000002
Senegal,1922,SEN,686,27.84266666666667
Senegal,1923,SEN,686,28.156333333333336
Senegal,1924,SEN,686,27.889750000000003
Senegal,1925,SEN,686,27.99291666666667
Senegal,1926,SEN,686,28.448000000000004
Senegal,1927,SEN,686,28.010583333333333
Senegal,1928,SEN,686,27.721083333333336
Senegal,1929,SEN,686,27.773666666666667
Senegal,1930,SEN,686,27.641833333333334
Senegal,1931,SEN,686,28.22191666666667
